country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Australia,AU,AUS,36,Proportion of population using improved sanitation facilities,2022,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2000,99.9999792345039,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2001,99.99999179919402,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2002,99.99999803923232,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2003,99.99837541676308,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2004,99.99653051008103,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2005,99.99470445603171,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2006,99.99289732653281,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2007,99.99110198262593,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2008,99.98932675500835,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2009,99.98757243840659,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2010,99.98583423906378,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2011,99.98411154152795,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2012,99.98230788461035,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2013,99.98045264997486,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2014,99.97858803539872,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2015,99.97670479783834,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2016,99.97481421094871,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2017,99.9729106791419,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2018,99.97281426576058,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2019,99.97270988505048,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2020,99.97260575736293,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2021,99.972489808581,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved sanitation facilities,2022,99.97236711742214,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved sanitation facilities,2000,68.99622507283443,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved sanitation facilities,2001,71.04183655431351,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved sanitation facilities,2002,73.07964599365442,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved sanitation facilities,2003,75.11021031141885,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved sanitation facilities,2004,77.13323341323951,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved sanitation facilities,2005,79.14850321416347,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved sanitation facilities,2006,81.15627722423383,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved sanitation facilities,2007,83.15673089942312,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved sanitation facilities,2008,85.14948415999717,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved sanitation facilities,2009,87.13474163331726,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved sanitation facilities,2010,89.11446604449348,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved sanitation facilities,2011,91.08764475807666,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved sanitation facilities,2012,93.05345088983808,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved sanitation facilities,2013,95.01109176438392,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved sanitation facilities,2014,96.95962508343055,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved sanitation facilities,2015,98.78153150718275,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved sanitation facilities,2016,98.78979223831972,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved sanitation facilities,2017,98.79845938257822,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved sanitation facilities,2018,98.80752268133254,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved sanitation facilities,2019,98.81696624556845,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved sanitation facilities,2000,92.92640505338943,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved sanitation facilities,2001,93.28115441519708,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved sanitation facilities,2002,93.63590377700484,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved sanitation facilities,2003,93.99065313881249,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved sanitation facilities,2004,94.34540250062025,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved sanitation facilities,2005,94.7001518624279,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved sanitation facilities,2006,95.05490122423555,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved sanitation facilities,2007,95.40965058604331,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved sanitation facilities,2008,95.76439994785096,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved sanitation facilities,2009,96.11914930965872,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved sanitation facilities,2010,96.47389867146637,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved sanitation facilities,2011,96.82864803327402,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved sanitation facilities,2012,97.18339739508178,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved sanitation facilities,2013,97.53814675688943,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved sanitation facilities,2014,97.89289611869719,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved sanitation facilities,2015,98.24764548050484,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved sanitation facilities,2016,98.24764548050484,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved sanitation facilities,2017,98.24764548050484,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved sanitation facilities,2018,98.24764548050484,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved sanitation facilities,2019,98.24764548050484,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2000,99.93384941895469,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2001,99.93873366526732,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2002,99.94361791157993,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2003,99.94850215789256,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2004,99.95338640420519,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2005,99.9582706505178,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2006,99.96315489683043,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2007,99.96803914314305,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2008,99.97292338945567,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2009,99.9778076357683,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2010,99.98269188208091,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2011,99.98757612839354,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2012,99.99246037470617,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2013,99.99734462101878,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2014,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2015,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2016,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2017,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2018,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2019,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2020,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2021,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved sanitation facilities,2022,100,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2000,36.61533879614134,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2001,38.94719333372609,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2002,41.31855899851061,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2003,43.6768834025134,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2004,46.02133777849946,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2005,48.35084569432398,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2006,50.66587966123025,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2007,52.96565482024702,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2008,55.24943173737622,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2009,57.51652724854227,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2010,59.76702507869989,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2011,61.99999542452029,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2012,64.21399918357672,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2013,66.40803723858369,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2014,68.58262981753118,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2015,70.73692750992534,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2016,72.871250652966,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2017,74.98522526483225,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2018,77.07872660965668,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2019,79.15178420670559,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2020,81.2044428307632,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2021,83.23655479021745,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved sanitation facilities,2022,85.24815925444933,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using improved sanitation facilities,2000,90.5813638743457,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using improved sanitation facilities,2001,91.09121837696352,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using improved sanitation facilities,2002,91.60107287958135,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using improved sanitation facilities,2003,92.11092738219907,Total,,%,,,,Total
